country,region,year,startmonth,participants_int,new_participants_category,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior,price_increases_tax_policy,removal_of_politician,social_restrictions,protesterdemand1_y,protesterdemand2_y,protesterdemand3_y,protesterdemand4_y,stateresponse1_y,stateresponse2_y,stateresponse3_y,stateresponse4_y,stateresponse5_y,stateresponse6_y,stateresponse7_y,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,first_response,last_response,demands_count,responses_count,start_date,end_date,protesterviolence,Violent_Response,hemisphere,season,dur_column,dur_column2
Cuba,North America,2016,6.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-06-26,2016-06-26,False,False,northern,summer,1,1
Cuba,North America,2016,7.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-07-03,2016-07-03,False,False,northern,summer,1,1
Cuba,North America,2016,7.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-07-10,2016-07-10,False,False,northern,summer,1,1
Cuba,North America,2016,7.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-07-17,2016-07-17,False,False,northern,summer,1,1
Cuba,North America,2016,7.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-07-24,2016-07-24,False,False,northern,summer,1,1
Cuba,North America,2016,7.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-07-31,2016-07-31,False,False,northern,summer,1,1
Cuba,North America,2016,8.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-08-07,2016-08-07,False,False,northern,summer,1,1
Cuba,North America,2016,8.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-08-14,2016-08-14,False,False,northern,summer,1,1
Cuba,North America,2016,8.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-08-21,2016-08-21,False,False,northern,summer,1,1
Cuba,North America,2016,8.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-08-28,2016-08-28,False,False,northern,summer,1,1
Cuba,North America,2016,9.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-09-04,2016-09-04,False,False,northern,autumn,1,1
Cuba,North America,2016,9.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-09-11,2016-09-11,False,False,northern,autumn,1,1
Cuba,North America,2016,9.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-09-18,2016-09-18,False,False,northern,autumn,1,1
Cuba,North America,2016,9.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-09-25,2016-09-25,False,False,northern,autumn,1,1
Cuba,North America,2016,10.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-10-02,2016-10-02,False,False,northern,autumn,1,1
Cuba,North America,2016,10.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-10-09,2016-10-09,False,False,northern,autumn,1,1
Cuba,North America,2016,10.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-10-16,2016-10-16,False,False,northern,autumn,1,1
Cuba,North America,2016,10.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-10-23,2016-10-23,False,False,northern,autumn,1,1
Cuba,North America,2016,10.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-10-30,2016-10-30,False,False,northern,autumn,1,1
Cuba,North America,2016,11.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-11-06,2016-11-06,False,False,northern,autumn,1,1
Cuba,North America,2016,11.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-11-13,2016-11-13,False,False,northern,autumn,1,1
Cuba,North America,2016,11.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-11-20,2016-11-20,False,False,northern,autumn,1,1
Cuba,North America,2016,11.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-11-27,2016-11-27,False,False,northern,autumn,1,1
Cuba,North America,2016,12.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-12-04,2016-12-04,False,False,northern,winter,1,1
Cuba,North America,2016,12.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-12-11,2016-12-11,False,False,northern,winter,1,1
Cuba,North America,2016,12.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-12-18,2016-12-18,False,False,northern,winter,1,1
Cuba,North America,2016,12.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,2,1,2016-12-19,2016-12-19,False,False,northern,winter,1,1
Cuba,North America,2016,12.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2016-12-25,2016-12-25,False,False,northern,winter,1,1
Cuba,North America,2017,1.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2017-01-01,2017-01-01,False,False,northern,winter,1,1
Cuba,North America,2017,1.0,70.0,50-99,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2017-01-08,2017-01-08,False,False,northern,winter,1,1
Haiti,North America,1990,3.0,1500.0,1000-1999,False,False,True,False,False,True,False,police brutality,removal of politician,,,crowd dispersal,shootings,arrests,killings,accomodation,,,True,True,False,True,False,True,True,crowd dispersal,accomodation,2,5,1990-03-08,1990-03-11,True,True,northern,spring,4,4
Haiti,North America,1990,7.0,1500.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1990-07-12,1990-07-12,False,False,northern,summer,1,1
Haiti,North America,1991,10.0,1500.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,shootings,,,,,,,False,False,False,False,False,False,True,shootings,shootings,1,1,1991-10-12,1991-10-12,True,True,northern,autumn,1,1
Haiti,North America,1991,11.0,300.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1991-11-01,1991-11-01,False,False,northern,autumn,1,1
Haiti,North America,1991,11.0,80.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,beatings,arrests,,,,,,False,True,True,False,False,False,False,beatings,arrests,1,2,1991-11-12,1991-11-12,False,True,northern,autumn,1,1
Haiti,North America,1992,2.0,200.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1992-02-24,1992-02-24,False,False,northern,winter,1,1
Haiti,North America,1992,7.0,200.0,100-999,False,False,True,True,False,False,False,"political behavior, process",police brutality,,,beatings,shootings,arrests,,,,,False,True,True,False,False,False,True,beatings,arrests,2,3,1992-07-15,1992-07-15,False,True,northern,summer,1,1
Haiti,North America,1993,2.0,2500.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,1993-02-26,1993-02-26,True,False,northern,winter,1,1
Haiti,North America,1993,4.0,300.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1993-04-04,1993-04-04,False,False,northern,spring,1,1
Haiti,North America,1993,10.0,150.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1993-10-04,1993-10-04,True,False,northern,autumn,1,1
Haiti,North America,1993,10.0,500.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1993-10-09,1993-10-09,True,False,northern,autumn,1,1
Haiti,North America,1993,11.0,200.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1993-11-01,1993-11-01,False,False,northern,autumn,1,1
Haiti,North America,1994,2.0,2000.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1994-02-04,1994-02-04,False,False,northern,winter,1,1
Haiti,North America,1994,9.0,1500.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,beatings,killings,crowd dispersal,,,,,False,False,True,True,False,True,False,beatings,crowd dispersal,1,3,1994-09-20,1994-09-20,True,True,northern,autumn,1,1
Haiti,North America,1994,9.0,1500.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,beatings,,,,,,False,False,True,True,False,False,False,crowd dispersal,beatings,1,2,1994-09-24,1994-09-24,False,True,northern,autumn,1,1
Haiti,North America,1994,9.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1994-09-24,1994-09-24,True,False,northern,autumn,1,1
Haiti,North America,1994,9.0,550.0,100-999,False,False,True,True,False,False,False,police brutality,"political behavior, process",,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,2,1,1994-09-25,1994-09-25,False,False,northern,autumn,1,1
Haiti,North America,1994,9.0,1500.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,shootings,beatings,killings,,,,,False,False,True,False,False,True,True,shootings,killings,1,3,1994-09-30,1994-09-30,True,True,northern,autumn,1,1
Haiti,North America,1994,10.0,550.0,100-999,False,False,True,True,False,False,False,"political behavior, process",police brutality,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,2,1,1994-10-09,1994-10-09,False,False,northern,autumn,1,1
Haiti,North America,1994,10.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,killings,,,,,,,False,False,False,False,False,True,False,killings,killings,1,1,1994-10-09,1994-10-09,False,True,northern,autumn,1,1
Haiti,North America,1994,11.0,2000.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1994-11-11,1994-11-11,True,False,northern,autumn,1,1
Haiti,North America,1994,12.0,80.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,shootings,killings,arrests,,,,,False,True,False,False,False,True,True,shootings,arrests,1,3,1994-12-26,1994-12-26,True,True,northern,winter,1,1
Haiti,North America,1995,6.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,1995-06-25,1995-06-25,False,False,northern,summer,1,1
Haiti,North America,1995,11.0,50.0,0-50,False,False,True,False,False,False,False,police brutality,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1995-11-23,1995-11-23,True,False,northern,autumn,1,1
Haiti,North America,1996,9.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1996-09-30,1996-09-30,False,False,northern,autumn,1,1
Haiti,North America,1997,1.0,1500.0,1000-1999,False,False,False,False,True,False,False,"price increases, tax policy",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1997-01-16,1997-01-16,True,False,northern,winter,1,1
Haiti,North America,1997,2.0,50.0,0-50,False,False,True,False,False,False,False,police brutality,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1997-02-23,1997-02-23,True,False,northern,winter,1,1
Haiti,North America,1997,5.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,shootings,,,,,,,False,False,False,False,False,False,True,shootings,shootings,1,1,1997-05-16,1997-05-17,True,True,northern,spring,2,2
Haiti,North America,1997,9.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1997-09-10,1997-09-11,False,False,northern,autumn,2,2
Haiti,North America,1998,2.0,300.0,100-999,False,False,True,False,False,False,False,police brutality,,,,arrests,beatings,,,,,,False,True,True,False,False,False,False,arrests,beatings,1,2,1998-02-05,1998-02-05,True,True,northern,winter,1,1
